date,open,high,low,close
2016-05-24,33.165001,33.355000,32.955002,33.160000
2016-05-25,33.360001,33.735001,33.330002,33.685001
2016-05-26,33.814999,33.959999,33.439999,33.544998
2016-05-27,33.424999,33.590000,33.240002,33.564999
2016-05-31,33.645000,33.910000,33.285000,33.435001
2016-06-01,33.110001,33.544998,33.025002,33.445000
2016-06-02,33.189999,33.419998,33.064999,33.400002
2016-06-03,33.400002,33.575001,33.075001,33.270000
2016-06-06,33.595001,34.035000,33.535000,34.005001
2016-06-07,34.115002,34.865002,34.105000,34.775002
2016-06-08,34.985001,35.130001,34.599998,34.695000
2016-06-09,34.294998,34.605000,34.259998,34.430000
2016-06-10,34.075001,34.294998,33.639999,33.685001
2016-06-13,33.520000,34.040001,33.485001,33.584999
2016-06-14,33.445000,33.735001,33.185001,33.564999
2016-06-15,33.439999,33.889999,33.250000,33.485001
2016-06-16,33.125000,33.375000,32.669998,33.325001
2016-06-17,33.450001,33.509998,33.250000,33.445000
2016-06-20,33.924999,34.000000,33.705002,33.735001
2016-06-21,33.660000,34.205002,33.560001,34.134998
2016-06-22,34.285000,34.285000,33.915001,33.945000
2016-06-23,34.299999,34.514999,34.169998,34.505001
2016-06-24,33.174999,33.775002,33.145000,33.389999
2016-06-27,32.935001,32.965000,32.055000,32.320000
2016-06-28,32.924999,33.224998,32.735001,33.220001
2016-06-29,33.424999,34.049999,33.424999,33.849998
2016-06-30,33.705002,34.139999,33.634998,34.119999
2016-07-01,34.080002,34.424999,34.055000,34.299999
2016-07-05,33.840000,33.959999,33.275002,33.610001
2016-07-06,33.415001,33.779999,33.185001,33.755001
2016-07-07,33.955002,34.169998,33.174999,33.410000
2016-07-08,33.709999,33.974998,33.525002,33.855000
2016-07-11,34.035000,34.195000,33.889999,33.919998
2016-07-12,34.430000,34.910000,34.360001,34.759998
2016-07-13,34.660000,34.849998,34.139999,34.459999
2016-07-14,34.730000,34.814999,34.535000,34.634998
2016-07-15,34.759998,34.840000,34.485001,34.615002
2016-07-18,34.514999,34.654999,34.294998,34.639999
2016-07-19,34.555000,34.610001,34.314999,34.445000
2016-07-20,34.305000,34.564999,34.020000,34.395000
2016-07-21,34.299999,34.615002,33.970001,34.055000
2016-07-22,34.130001,34.215000,33.939999,34.160000
2016-07-25,33.935001,34.009998,33.355000,33.480000
2016-07-26,33.285000,33.705002,33.264999,33.674999
2016-07-27,33.720001,33.965000,33.200001,33.345001
2016-07-28,33.305000,33.509998,33.115002,33.349998
2016-07-29,32.875000,33.730000,32.845001,33.689999
2016-08-01,33.395000,33.419998,32.465000,32.580002
2016-08-02,32.810001,33.035000,32.285000,32.875000
2016-08-03,32.880001,33.525002,32.750000,33.509998
2016-08-04,33.384998,33.689999,33.270000,33.459999
2016-08-05,33.480000,33.810001,33.419998,33.764999
2016-08-08,34.000000,34.445000,33.990002,34.215000
2016-08-09,34.310001,34.365002,33.900002,34.035000
2016-08-10,34.105000,34.180000,33.595001,33.665001
2016-08-11,33.810001,34.305000,33.735001,34.160000
2016-08-12,34.250000,34.455002,34.160000,34.349998
2016-08-15,34.544998,34.695000,34.445000,34.625000
2016-08-16,34.564999,34.790001,34.355000,34.680000
2016-08-17,34.509998,34.805000,34.474998,34.785000
2016-08-18,34.904999,35.500000,34.869999,35.500000
2016-08-19,35.384998,35.384998,35.075001,35.205002
2016-08-22,34.900002,34.965000,34.639999,34.799999
2016-08-23,34.799999,35.134998,34.799999,35.044998
2016-08-24,34.849998,35.080002,34.814999,34.904999
2016-08-25,34.849998,34.955002,34.695000,34.810001
2016-08-26,34.869999,35.139999,34.525002,34.689999
2016-08-29,34.590000,34.955002,34.549999,34.924999
2016-08-30,35.005001,35.139999,34.674999,34.805000
2016-08-31,34.610001,34.660000,34.064999,34.255001
2016-09-01,34.110001,34.235001,33.884998,34.154999
2016-09-02,34.490002,34.625000,34.325001,34.540001
2016-09-06,34.630001,35.090000,34.599998,35.060001
2016-09-07,35.220001,35.334999,35.064999,35.259998
2016-09-08,35.485001,35.970001,35.314999,35.919998
2016-09-09,35.584999,35.695000,34.849998,34.849998
2016-09-12,34.605000,35.375000,34.540001,35.195000
2016-09-13,34.810001,34.825001,34.090000,34.189999
2016-09-14,34.150002,34.560001,33.700001,33.785000
2016-09-15,33.919998,34.455002,33.865002,34.205002
2016-09-16,33.505001,33.849998,33.505001,33.724998
2016-09-19,34.000000,34.095001,33.700001,33.705002
2016-09-20,33.665001,33.895000,33.435001,33.459999
2016-09-21,33.750000,34.250000,33.709999,34.235001
2016-09-22,34.605000,34.730000,34.244999,34.275002
2016-09-23,34.110001,34.419998,33.625000,33.820000
2016-09-26,33.935001,34.115002,33.605000,33.669998
2016-09-27,33.334999,33.535000,33.070000,33.445000
2016-09-28,33.639999,34.939999,33.355000,34.889999
2016-09-29,34.865002,35.224998,34.514999,34.830002
2016-09-30,35.075001,35.490002,34.849998,35.305000
2016-10-03,35.365002,35.419998,34.985001,35.279999
2016-10-04,35.310001,35.395000,34.779999,34.919998
2016-10-05,35.275002,35.619999,35.240002,35.455002
2016-10-06,35.560001,35.674999,35.189999,35.509998
2016-10-07,35.514999,35.665001,35.200001,35.305000
2016-10-10,35.305000,35.990002,35.305000,35.860001
2016-10-11,35.735001,35.794998,35.255001,35.450001
2016-10-12,35.299999,35.424999,35.000000,35.299999
2016-10-13,35.080002,35.285000,34.645000,35.105000
2016-10-14,35.285000,35.400002,34.875000,34.900002
2016-10-17,34.910000,35.020000,34.540001,34.730000
2016-10-18,35.075001,35.150002,34.715000,34.869999
2016-10-19,35.139999,35.634998,35.105000,35.365002
2016-10-20,35.154999,35.470001,34.959999,35.325001
2016-10-21,35.095001,35.154999,34.889999,35.095001
2016-10-24,35.095001,35.215000,34.605000,34.990002
2016-10-25,34.980000,35.355000,34.770000,34.830002
2016-10-26,34.520000,35.055000,34.459999,34.910000
2016-10-27,35.060001,35.110001,34.770000,34.779999
2016-10-28,34.720001,35.215000,34.465000,34.685001
2016-10-31,34.560001,34.744999,34.250000,34.310001
2016-11-01,34.564999,34.685001,33.939999,34.314999
2016-11-02,33.990002,34.110001,33.500000,33.935001
2016-11-03,33.935001,34.130001,33.750000,34.070000
2016-11-04,33.900002,34.230000,33.680000,33.884998
2016-11-07,34.270000,34.634998,34.270000,34.615002
2016-11-08,34.445000,34.855000,34.395000,34.660000
2016-11-09,34.779999,35.485001,34.375000,35.224998
2016-11-10,35.200001,35.639999,35.080002,35.375000
2016-11-11,35.165001,35.235001,34.445000,34.730000
2016-11-14,34.605000,34.959999,34.415001,34.924999
2016-11-15,35.230000,35.930000,35.200001,35.910000
2016-11-16,35.830002,36.070000,35.549999,35.660000
2016-11-17,35.959999,36.195000,35.330002,35.419998
2016-11-18,35.544998,35.764999,35.365002,35.564999
2016-11-21,36.064999,36.450001,36.064999,36.410000
2016-11-22,36.419998,36.599998,35.950001,36.389999
2016-11-23,36.215000,36.654999,36.174999,36.540001
2016-11-25,36.384998,36.465000,36.180000,36.360001
2016-11-28,36.535000,36.544998,35.790001,35.855000
2016-11-29,35.310001,35.630001,35.035000,35.415001
2016-11-30,36.645000,37.560001,36.645000,37.215000
2016-12-01,37.904999,38.029999,37.275002,37.305000
2016-12-02,37.285000,37.590000,37.180000,37.415001
2016-12-05,37.755001,38.049999,37.595001,37.744999
2016-12-06,37.514999,37.825001,37.290001,37.674999
2016-12-07,37.590000,38.029999,37.590000,37.974998
2016-12-08,38.075001,38.230000,37.779999,38.180000
2016-12-09,38.380001,38.380001,38.080002,38.299999
2016-12-12,39.150002,39.224998,38.320000,38.480000
2016-12-13,38.770000,39.195000,38.415001,38.915001
2016-12-14,38.730000,38.884998,38.029999,38.134998
2016-12-15,37.974998,38.360001,37.759998,38.220001
2016-12-16,38.290001,38.290001,38.060001,38.255001
2016-12-19,38.215000,38.285000,38.005001,38.080002
2016-12-20,38.275002,38.325001,37.889999,37.994999
2016-12-21,38.075001,38.230000,37.865002,38.055000
2016-12-22,38.080002,38.310001,38.005001,38.209999
2016-12-23,38.150002,38.255001,38.090000,38.174999
2016-12-27,38.235001,38.389999,38.200001,38.259998
2016-12-28,38.345001,38.360001,37.814999,37.845001
2016-12-29,37.790001,37.900002,37.634998,37.770000
2016-12-30,37.735001,37.945000,37.540001,37.660000
2017-01-03,38.055000,38.404999,37.680000,38.084999
2017-01-04,38.115002,38.185001,37.880001,38.005001
2017-01-05,38.029999,38.169998,37.730000,37.910000
2017-01-06,38.029999,38.075001,37.695000,37.945000
2017-01-09,37.695000,37.730000,37.340000,37.395000
2017-01-10,37.365002,37.450001,37.025002,37.055000
2017-01-11,37.185001,37.525002,37.029999,37.455002
2017-01-12,37.665001,37.705002,37.150002,37.299999
2017-01-13,37.250000,37.330002,37.095001,37.189999
2017-01-17,37.305000,37.509998,37.275002,37.419998
2017-01-18,37.215000,37.435001,37.169998,37.334999
2017-01-19,37.334999,37.349998,37.040001,37.130001
2017-01-20,37.369999,37.494999,37.145000,37.270000
2017-01-23,37.099998,37.174999,36.695000,36.875000
2017-01-24,37.020000,37.439999,36.950001,37.279999
2017-01-25,37.290001,37.590000,37.279999,37.474998
2017-01-26,37.595001,37.654999,37.424999,37.505001
2017-01-27,37.275002,37.314999,37.005001,37.115002
2017-01-30,36.945000,36.965000,36.180000,36.435001
2017-01-31,36.455002,36.509998,36.064999,36.450001
2017-02-01,36.645000,36.695000,35.955002,36.180000
2017-02-02,36.240002,36.450001,35.950001,36.384998
2017-02-03,36.529999,36.889999,36.314999,36.700001
2017-02-06,36.700001,36.825001,36.285000,36.389999
2017-02-07,36.230000,36.400002,35.685001,35.875000
2017-02-08,35.875000,36.040001,35.325001,35.959999
2017-02-09,36.174999,36.474998,36.174999,36.365002
2017-02-10,36.654999,36.845001,36.529999,36.639999
2017-02-13,36.564999,36.724998,36.494999,36.709999
2017-02-14,36.814999,36.845001,36.369999,36.830002
2017-02-15,36.720001,36.880001,36.564999,36.685001
2017-02-16,36.720001,36.770000,36.130001,36.185001
2017-02-17,36.000000,36.105000,35.869999,35.985001
2017-02-21,36.325001,36.424999,36.174999,36.230000
2017-02-22,36.060001,36.099998,35.654999,35.680000
2017-02-23,36.080002,36.139999,35.605000,35.830002
2017-02-24,35.570000,35.705002,35.314999,35.494999
2017-02-27,35.529999,35.955002,35.470001,35.799999
2017-02-28,35.695000,35.860001,35.590000,35.689999
2017-03-01,36.020000,36.570000,35.994999,36.404999
2017-03-02,36.224998,36.404999,36.044998,36.060001
2017-03-03,36.119999,36.255001,35.915001,35.994999
2017-03-06,35.935001,36.125000,35.794998,36.075001
2017-03-07,36.205002,36.215000,35.709999,35.755001
2017-03-08,35.610001,35.820000,34.810001,34.825001
2017-03-09,34.650002,35.075001,34.445000,35.055000
2017-03-10,35.279999,35.325001,34.799999,35.005001
2017-03-13,34.970001,35.180000,34.889999,35.009998
2017-03-14,34.740002,34.744999,34.310001,34.615002
2017-03-15,34.910000,35.465000,34.740002,35.384998
2017-03-16,35.459999,35.459999,35.035000,35.134998
2017-03-17,35.070000,35.145000,34.900002,34.900002
2017-03-20,34.785000,34.924999,34.575001,34.849998
2017-03-21,35.014999,35.040001,34.474998,34.605000
2017-03-22,34.500000,34.715000,34.360001,34.555000
2017-03-23,34.455002,34.709999,34.380001,34.415001
2017-03-24,34.465000,34.540001,34.215000,34.279999
2017-03-27,33.955002,34.215000,33.930000,34.119999
2017-03-28,34.169998,34.689999,34.090000,34.605000
2017-03-29,34.599998,35.139999,34.505001,35.080002
2017-03-30,35.299999,35.384998,34.980000,35.070000
2017-03-31,34.955002,35.169998,34.790001,34.950001
2017-04-03,35.005001,35.029999,34.540001,34.889999
2017-04-04,34.965000,35.174999,34.630001,35.145000
2017-04-05,35.439999,35.744999,34.985001,35.035000
2017-04-06,35.174999,35.415001,35.080002,35.314999
2017-04-07,35.334999,35.430000,35.125000,35.180000
2017-04-10,35.375000,35.605000,35.299999,35.445000
2017-04-11,35.500000,35.514999,35.070000,35.450001
2017-04-12,35.485001,35.709999,35.189999,35.299999
2017-04-13,35.270000,35.294998,34.575001,34.654999
2017-04-17,34.645000,34.764999,34.560001,34.730000
2017-04-18,34.575001,34.805000,34.334999,34.404999
2017-04-19,34.490002,34.555000,33.810001,33.900002
2017-04-20,34.000000,34.314999,33.965000,34.064999
2017-04-21,33.919998,34.064999,33.724998,33.895000
2017-04-24,34.145000,34.235001,33.990002,34.095001
2017-04-25,34.180000,34.465000,34.075001,34.384998
2017-04-26,34.224998,34.735001,34.209999,34.270000
2017-04-27,34.005001,34.040001,33.555000,33.895000
2017-04-28,34.185001,34.244999,33.869999,33.919998
2017-05-01,33.910000,34.005001,33.750000,33.825001
2017-05-02,33.895000,34.005001,33.514999,33.654999
2017-05-03,33.580002,33.910000,33.485001,33.750000
2017-05-04,33.514999,33.555000,32.915001,33.130001
2017-05-05,33.150002,33.709999,33.134998,33.654999
2017-05-08,33.650002,33.955002,33.619999,33.895000
2017-05-09,33.965000,33.965000,33.514999,33.615002
2017-05-10,33.810001,34.220001,33.779999,34.060001
2017-05-11,34.180000,34.240002,33.939999,33.990002
2017-05-12,33.965000,34.029999,33.775002,33.875000
2017-05-15,34.380001,34.435001,34.029999,34.139999
2017-05-16,34.299999,34.299999,33.849998,33.970001
2017-05-17,33.770000,34.060001,33.619999,33.634998
2017-05-18,33.485001,33.790001,33.360001,33.625000
2017-05-19,33.790001,34.110001,33.709999,34.040001
2017-05-22,34.220001,34.240002,33.845001,33.965000
2017-05-23,34.055000,34.090000,33.865002,34.044998
2017-05-24,34.005001,34.110001,33.709999,33.865002
2017-05-25,33.779999,34.115002,33.130001,33.250000
2017-05-26,33.250000,33.334999,33.090000,33.305000
2017-05-30,33.130001,33.130001,32.845001,32.860001
2017-05-31,32.599998,32.820000,32.549999,32.720001
2017-06-01,32.735001,33.044998,32.630001,32.924999
2017-06-02,32.775002,32.785000,32.404999,32.544998
2017-06-05,32.445000,32.724998,32.435001,32.605000
2017-06-06,32.584999,33.044998,32.509998,32.990002
2017-06-07,32.855000,33.014999,32.299999,32.525002
2017-06-08,32.369999,32.669998,32.360001,32.430000
2017-06-09,32.505001,33.320000,32.500000,33.209999
2017-06-12,33.505001,33.775002,33.375000,33.445000
2017-06-13,33.544998,33.740002,33.384998,33.695000
2017-06-14,33.605000,33.605000,32.830002,33.084999
2017-06-15,32.935001,33.099998,32.689999,32.834999
2017-06-16,32.805000,33.165001,32.595001,33.150002
2017-06-19,33.075001,33.145000,32.855000,32.939999
2017-06-20,32.560001,32.610001,32.154999,32.520000
2017-06-21,32.419998,32.610001,31.820000,31.995001
2017-06-22,32.009998,32.250000,31.844999,31.975000
2017-06-23,31.980000,32.224998,31.889999,32.189999
2017-06-26,32.290001,32.349998,31.990000,32.119999
2017-06-27,32.235001,32.380001,32.064999,32.070000
2017-06-28,32.110001,32.439999,32.090000,32.244999
2017-06-29,32.340000,32.669998,32.244999,32.314999
2017-06-30,32.549999,32.610001,32.250000,32.459999
2017-07-03,32.575001,33.240002,32.540001,33.084999
2017-07-05,32.919998,32.950001,32.290001,32.415001
2017-07-06,32.470001,32.564999,31.985001,32.055000
2017-07-07,31.950001,32.049999,31.645000,32.005001
2017-07-10,31.959999,32.185001,31.889999,32.110001
2017-07-11,32.165001,32.400002,31.965000,32.285000
2017-07-12,32.605000,32.685001,32.235001,32.375000
2017-07-13,32.400002,32.529999,32.220001,32.505001
2017-07-14,32.525002,32.759998,32.494999,32.700001
2017-07-17,32.639999,32.884998,32.610001,32.660000
2017-07-18,32.825001,32.834999,32.369999,32.505001
2017-07-19,32.470001,33.009998,32.445000,32.980000
2017-07-20,33.165001,33.285000,32.790001,32.880001
2017-07-21,32.770000,32.924999,32.509998,32.555000
2017-07-24,32.625000,32.674999,32.419998,32.494999
2017-07-25,32.884998,33.139999,32.810001,32.904999
2017-07-26,33.090000,33.320000,32.849998,32.939999
2017-07-27,32.950001,33.290001,32.799999,33.275002
2017-07-28,33.165001,33.564999,33.110001,33.235001
2017-07-31,33.244999,33.500000,33.154999,33.310001
2017-08-01,33.330002,33.494999,33.160000,33.305000
2017-08-02,33.134998,33.314999,32.840000,33.180000
2017-08-03,33.125000,33.180000,32.570000,32.715000
2017-08-04,32.730000,32.910000,32.654999,32.820000
2017-08-07,32.680000,32.740002,32.470001,32.570000
2017-08-08,32.474998,32.779999,32.400002,32.494999
2017-08-09,32.544998,32.730000,32.404999,32.525002
2017-08-10,32.580002,32.634998,32.125000,32.180000
2017-08-11,32.080002,32.259998,31.940001,31.969999
2017-08-14,32.029999,32.169998,31.834999,31.875000
2017-08-15,31.924999,31.924999,31.570000,31.754999
2017-08-16,31.764999,31.855000,31.385000,31.450001
2017-08-17,31.325001,31.445000,30.995001,31.004999
2017-08-18,30.924999,31.370001,30.905001,31.160000
2017-08-21,31.115000,31.129999,30.900000,31.000000
2017-08-22,31.084999,31.275000,31.065001,31.205000
2017-08-23,31.139999,31.500000,31.110001,31.340000
2017-08-24,31.230000,31.434999,31.219999,31.360001
2017-08-25,31.420000,31.625000,31.410000,31.500000
2017-08-28,31.514999,31.620001,31.190001,31.360001
2017-08-29,31.209999,31.360001,31.090000,31.320000
2017-08-30,31.200001,31.430000,31.110001,31.334999
2017-08-31,31.469999,31.565001,31.365000,31.485001
2017-09-01,31.535000,31.895000,31.455000,31.790001
2017-09-05,31.920000,32.119999,31.740000,31.965000
2017-09-06,32.125000,32.575001,32.110001,32.485001
2017-09-07,32.500000,32.625000,32.330002,32.544998
2017-09-08,32.474998,32.494999,32.049999,32.200001
2017-09-11,32.325001,32.549999,32.250000,32.505001
2017-09-12,32.599998,32.775002,32.514999,32.705002
2017-09-13,32.775002,33.134998,32.740002,33.115002
2017-09-14,33.180000,33.500000,33.174999,33.275002
2017-09-15,32.910000,32.919998,32.700001,32.919998
2017-09-18,32.845001,33.080002,32.820000,33.060001
2017-09-19,33.130001,33.244999,33.064999,33.195000
2017-09-20,33.290001,33.509998,33.259998,33.419998
2017-09-21,33.375000,33.514999,33.279999,33.430000
2017-09-22,33.400002,33.695000,33.365002,33.599998
2017-09-25,33.755001,34.185001,33.720001,34.084999
2017-09-26,34.000000,34.134998,33.904999,34.070000
2017-09-27,34.099998,34.224998,33.910000,34.215000
2017-09-28,34.290001,34.450001,34.150002,34.244999
2017-09-29,34.125000,34.244999,34.014999,34.240002
2017-10-02,33.875000,34.240002,33.744999,34.230000
2017-10-03,34.185001,34.310001,34.119999,34.195000
2017-10-04,34.195000,34.294998,34.049999,34.169998
2017-10-05,34.195000,34.380001,34.174999,34.325001
2017-10-06,34.000000,34.189999,33.919998,34.035000
2017-10-09,34.075001,34.209999,34.035000,34.105000
2017-10-10,34.345001,34.465000,34.099998,34.134998
2017-10-11,34.095001,34.235001,33.955002,34.215000
2017-10-12,33.955002,34.134998,33.900002,34.090000
2017-10-13,34.290001,34.389999,34.049999,34.070000
2017-10-16,34.174999,34.345001,34.075001,34.145000
2017-10-17,34.134998,34.235001,33.980000,34.165001
2017-10-18,34.139999,34.279999,33.884998,33.924999
2017-10-19,33.689999,33.959999,33.674999,33.820000
2017-10-20,33.895000,33.904999,33.660000,33.884998
2017-10-23,33.910000,34.020000,33.680000,33.709999
2017-10-24,33.830002,33.924999,33.705002,33.775002
2017-10-25,33.715000,33.814999,33.435001,33.540001
2017-10-26,33.555000,33.720001,33.410000,33.610001
2017-10-27,33.435001,33.849998,33.169998,33.669998
2017-10-30,33.435001,33.939999,33.435001,33.845001
2017-10-31,33.860001,34.080002,33.709999,33.955002
2017-11-01,34.160000,34.500000,34.145000,34.340000
