date,open,high,low,close
2016-02-26,30.559999,30.580000,30.030001,30.059999
2016-02-29,30.360001,30.610001,30.290001,30.320000
2016-03-01,30.900000,31.420000,30.889999,31.400000
2016-03-02,31.440001,31.840000,31.370001,31.820000
2016-03-03,31.850000,32.189999,31.809999,32.180000
2016-03-04,32.490002,32.959999,32.410000,32.820000
2016-03-07,32.500000,32.930000,32.470001,32.770000
2016-03-08,32.369999,32.419998,32.090000,32.209999
2016-03-09,32.419998,32.590000,32.310001,32.410000
2016-03-10,32.599998,32.660000,31.990000,32.459999
2016-03-11,32.950001,33.209999,32.910000,33.139999
2016-03-14,33.029999,33.150002,32.849998,32.939999
2016-03-15,32.439999,32.480000,32.290001,32.470001
2016-03-16,32.209999,33.209999,32.200001,33.119999
2016-03-17,33.570000,33.930000,33.400002,33.849998
2016-03-18,34.020000,34.189999,33.990002,34.029999
2016-03-21,33.990002,34.180000,33.939999,34.099998
2016-03-22,33.799999,34.160000,33.790001,34.020000
2016-03-23,33.740002,33.740002,33.400002,33.439999
2016-03-24,33.080002,33.369999,33.000000,33.360001
2016-03-28,33.380001,33.480000,33.320000,33.470001
2016-03-29,33.470001,33.939999,33.200001,33.930000
2016-03-30,34.439999,34.580002,34.270000,34.279999
2016-03-31,34.400002,34.509998,34.150002,34.250000
2016-04-01,33.520000,34.209999,33.419998,34.150002
2016-04-04,34.130001,34.139999,33.709999,33.740002
2016-04-05,33.209999,33.320000,33.020000,33.080002
2016-04-06,32.990002,33.490002,32.900002,33.480000
2016-04-07,33.040001,33.110001,32.730000,32.810001
2016-04-08,33.529999,33.570000,33.250000,33.380001
2016-04-11,33.930000,34.049999,33.759998,33.810001
2016-04-12,33.810001,34.439999,33.779999,34.330002
2016-04-13,34.880001,34.959999,34.730000,34.939999
2016-04-14,34.880001,34.910000,34.720001,34.770000
2016-04-15,34.730000,34.790001,34.570000,34.570000
2016-04-18,34.450001,34.900002,34.380001,34.730000
2016-04-19,35.070000,35.340000,35.029999,35.259998
2016-04-20,34.980000,35.279999,34.849998,35.099998
2016-04-21,35.009998,35.009998,34.680000,34.750000
2016-04-22,34.610001,34.849998,34.509998,34.540001
2016-04-25,34.520000,34.520000,34.270000,34.320000
2016-04-26,34.580002,34.700001,34.480000,34.689999
2016-04-27,34.549999,34.959999,34.450001,34.900002
2016-04-28,34.549999,34.849998,34.459999,34.540001
2016-04-29,34.540001,34.580002,34.110001,34.389999
2016-05-02,34.389999,34.400002,34.139999,34.299999
2016-05-03,33.650002,33.709999,33.320000,33.330002
2016-05-04,33.119999,33.180000,32.770000,32.790001
2016-05-05,33.110001,33.150002,32.680000,32.779999
2016-05-06,32.669998,32.970001,32.650002,32.830002
2016-05-09,32.759998,32.770000,32.320000,32.410000
2016-05-10,32.770000,33.049999,32.759998,33.029999
2016-05-11,33.000000,33.180000,32.869999,32.950001
2016-05-12,33.139999,33.200001,32.740002,32.860001
2016-05-13,32.580002,32.720001,32.209999,32.270000
2016-05-16,32.590000,32.770000,32.580002,32.660000
2016-05-17,32.590000,32.740002,32.419998,32.509998
2016-05-18,32.290001,32.630001,32.009998,32.189999
2016-05-19,31.920000,32.000000,31.700001,31.889999
2016-05-20,32.189999,32.299999,32.150002,32.209999
2016-05-23,32.139999,32.349998,32.119999,32.150002
2016-05-24,32.320000,32.549999,32.290001,32.480000
2016-05-25,32.790001,33.020000,32.770000,32.869999
2016-05-26,33.130001,33.189999,32.910000,33.090000
2016-05-27,33.209999,33.279999,32.990002,33.080002
2016-05-31,33.160000,33.299999,33.029999,33.119999
2016-06-01,32.990002,33.169998,32.910000,33.099998
2016-06-02,33.070000,33.410000,33.020000,33.369999
2016-06-03,33.779999,33.900002,33.520000,33.880001
2016-06-06,34.009998,34.299999,33.980000,34.240002
2016-06-07,34.459999,34.590000,34.430000,34.549999
2016-06-08,34.779999,34.860001,34.660000,34.799999
2016-06-09,34.330002,34.480000,34.279999,34.400002
2016-06-10,33.700001,33.849998,33.450001,33.529999
2016-06-13,33.090000,33.369999,33.020000,33.060001
2016-06-14,32.959999,33.119999,32.680000,32.950001
2016-06-15,33.290001,33.590000,33.180000,33.299999
2016-06-16,32.700001,33.209999,32.490002,33.180000
2016-06-17,33.240002,33.290001,33.020000,33.270000
2016-06-20,33.900002,34.080002,33.830002,33.860001
2016-06-21,34.020000,34.220001,33.830002,34.119999
2016-06-22,34.080002,34.160000,33.880001,33.939999
2016-06-23,34.400002,34.759998,34.250000,34.759998
2016-06-24,32.759998,33.459999,32.570000,32.650002
2016-06-27,32.500000,32.509998,31.889999,32.230000
2016-06-28,33.000000,33.200001,32.880001,33.180000
2016-06-29,33.820000,34.020000,33.759998,34.020000
2016-06-30,34.169998,34.450001,34.009998,34.360001
2016-07-01,34.619999,34.750000,34.540001,34.689999
2016-07-05,34.209999,34.240002,33.900002,33.950001
2016-07-06,33.490002,33.860001,33.330002,33.860001
2016-07-07,34.020000,34.119999,33.669998,33.770000
2016-07-08,34.150002,34.509998,34.110001,34.500000
2016-07-11,34.790001,34.950001,34.770000,34.830002
2016-07-12,35.290001,35.430000,35.189999,35.320000
2016-07-13,35.330002,35.349998,35.029999,35.259998
2016-07-14,35.650002,35.869999,35.570000,35.770000
2016-07-15,35.740002,35.770000,35.549999,35.689999
2016-07-18,35.580002,36.020000,35.580002,36.009998
2016-07-19,35.689999,35.759998,35.520000,35.639999
2016-07-20,35.720001,35.900002,35.619999,35.820000
2016-07-21,35.740002,35.889999,35.610001,35.709999
2016-07-22,35.830002,35.980000,35.720001,35.970001
2016-07-25,35.840000,35.849998,35.580002,35.610001
2016-07-26,35.810001,35.959999,35.759998,35.889999
2016-07-27,35.950001,36.119999,35.650002,36.009998
2016-07-28,35.950001,36.020000,35.790001,36.020000
2016-07-29,36.029999,36.250000,35.869999,36.209999
2016-08-01,36.299999,36.360001,36.090000,36.139999
2016-08-02,36.080002,36.169998,35.619999,35.880001
2016-08-03,35.630001,36.020000,35.549999,36.000000
2016-08-04,36.099998,36.349998,36.020000,36.200001
2016-08-05,36.459999,36.660000,36.360001,36.619999
2016-08-08,36.860001,36.959999,36.820000,36.880001
2016-08-09,37.020000,37.279999,37.009998,37.130001
2016-08-10,37.320000,37.340000,37.029999,37.139999
2016-08-11,37.290001,37.639999,37.240002,37.619999
2016-08-12,37.500000,37.599998,37.330002,37.480000
2016-08-15,37.759998,37.980000,37.750000,37.869999
2016-08-16,37.790001,37.790001,37.570000,37.700001
2016-08-17,37.410000,37.560001,37.099998,37.459999
2016-08-18,37.700001,37.830002,37.599998,37.810001
2016-08-19,37.400002,37.630001,37.240002,37.599998
2016-08-22,37.250000,37.250000,36.990002,37.099998
2016-08-23,37.419998,37.500000,36.919998,36.950001
2016-08-24,36.889999,37.099998,36.820000,37.049999
2016-08-25,36.910000,37.099998,36.910000,37.080002
2016-08-26,37.160000,37.549999,36.470001,36.759998
2016-08-29,36.759998,37.090000,36.740002,37.040001
2016-08-30,37.090000,37.220001,36.880001,36.939999
2016-08-31,36.750000,36.790001,36.419998,36.529999
2016-09-01,36.570000,36.810001,36.480000,36.810001
2016-09-02,37.310001,37.430000,37.150002,37.410000
2016-09-06,37.910000,38.240002,37.830002,38.209999
2016-09-07,38.220001,38.240002,38.009998,38.090000
2016-09-08,38.099998,38.209999,37.900002,37.990002
2016-09-09,37.400002,37.410000,36.689999,36.709999
2016-09-12,36.209999,37.099998,36.139999,36.959999
2016-09-13,36.410000,36.549999,35.849998,36.029999
2016-09-14,36.150002,36.540001,36.119999,36.139999
2016-09-15,36.400002,36.849998,36.240002,36.759998
2016-09-16,36.459999,36.560001,36.169998,36.509998
2016-09-19,36.970001,37.099998,36.740002,36.799999
2016-09-20,37.090000,37.090000,36.810001,36.820000
2016-09-21,37.180000,37.900002,37.070000,37.849998
2016-09-22,38.180000,38.320000,37.980000,38.119999
2016-09-23,37.810001,37.910000,37.610001,37.630001
2016-09-26,37.290001,37.380001,37.080002,37.080002
2016-09-27,37.349998,37.610001,37.189999,37.610001
2016-09-28,37.669998,37.980000,37.330002,37.950001
2016-09-29,37.750000,37.849998,37.180000,37.290001
2016-09-30,37.459999,37.590000,37.279999,37.450001
2016-10-03,37.529999,37.779999,37.380001,37.709999
2016-10-04,37.730000,37.820000,37.169998,37.290001
2016-10-05,37.669998,37.880001,37.549999,37.830002
2016-10-06,37.630001,37.889999,37.540001,37.860001
2016-10-07,37.910000,37.959999,37.400002,37.689999
2016-10-10,37.939999,38.189999,37.880001,38.099998
2016-10-11,37.439999,37.459999,37.029999,37.220001
2016-10-12,37.099998,37.279999,36.980000,37.150002
2016-10-13,36.580002,36.959999,36.380001,36.820000
2016-10-14,37.130001,37.209999,36.810001,36.880001
2016-10-17,36.830002,36.980000,36.799999,36.840000
2016-10-18,37.470001,37.560001,37.340000,37.490002
2016-10-19,37.669998,37.799999,37.529999,37.720001
2016-10-20,37.590000,37.770000,37.470001,37.610001
2016-10-21,37.389999,37.630001,37.340000,37.599998
2016-10-24,37.900002,37.930000,37.660000,37.759998
2016-10-25,37.730000,37.869999,37.669998,37.799999
2016-10-26,37.380001,37.580002,37.279999,37.400002
2016-10-27,37.430000,37.430000,37.049999,37.080002
2016-10-28,37.119999,37.279999,36.750000,36.930000
2016-10-31,37.099998,37.270000,37.049999,37.139999
2016-11-01,37.279999,37.290001,36.549999,36.840000
2016-11-02,36.700001,36.799999,36.230000,36.400002
2016-11-03,36.439999,36.549999,36.169998,36.299999
2016-11-04,36.009998,36.180000,35.880001,35.930000
2016-11-07,36.810001,37.270000,36.750000,37.230000
2016-11-08,37.230000,37.669998,36.970001,37.470001
2016-11-09,36.340000,36.689999,36.090000,36.250000
2016-11-10,35.919998,36.049999,35.040001,35.220001
2016-11-11,34.549999,34.840000,34.119999,34.549999
2016-11-14,34.320000,34.500000,34.029999,34.299999
2016-11-15,34.570000,35.049999,34.549999,34.990002
2016-11-16,34.580002,34.790001,34.520000,34.700001
2016-11-17,34.820000,35.020000,34.689999,34.750000
2016-11-18,34.820000,34.889999,34.570000,34.590000
2016-11-21,34.900002,35.029999,34.830002,34.930000
2016-11-22,35.439999,35.480000,35.200001,35.459999
2016-11-23,34.959999,35.130001,34.880001,35.080002
2016-11-25,35.279999,35.310001,35.200001,35.250000
2016-11-28,35.389999,35.529999,35.349998,35.389999
2016-11-29,35.279999,35.549999,35.240002,35.439999
2016-11-30,35.599998,35.650002,35.480000,35.500000
2016-12-01,35.400002,35.480000,35.070000,35.080002
2016-12-02,35.080002,35.290001,35.060001,35.119999
2016-12-05,35.290001,35.439999,35.270000,35.410000
2016-12-06,35.520000,35.610001,35.430000,35.599998
2016-12-07,35.820000,36.240002,35.759998,36.200001
2016-12-08,36.099998,36.410000,36.080002,36.360001
2016-12-09,36.139999,36.279999,36.070000,36.169998
2016-12-12,35.970001,36.099998,35.830002,35.930000
2016-12-13,36.139999,36.410000,36.130001,36.330002
2016-12-14,36.040001,36.169998,35.240002,35.250000
2016-12-15,35.270000,35.450001,35.169998,35.310001
2016-12-16,35.230000,35.340000,35.049999,35.150002
2016-12-19,35.169998,35.180000,34.910000,34.910000
2016-12-20,35.009998,35.099998,34.939999,35.029999
2016-12-21,34.689999,34.700001,34.459999,34.490002
2016-12-22,34.119999,34.139999,33.939999,34.080002
2016-12-23,34.110001,34.279999,34.080002,34.279999
2016-12-27,34.360001,34.470001,34.349998,34.430000
2016-12-28,34.720001,34.759998,34.599998,34.689999
2016-12-29,35.040001,35.299999,35.020000,35.259998
2016-12-30,35.250000,35.270000,34.910000,35.009998
2017-01-03,35.389999,35.650002,35.299999,35.430000
2017-01-04,35.630001,35.770000,35.610001,35.700001
2017-01-05,35.959999,36.150002,35.939999,36.090000
2017-01-06,35.970001,36.000000,35.840000,35.939999
2017-01-09,35.919998,36.000000,35.869999,35.910000
2017-01-10,36.130001,36.320000,36.099998,36.119999
2017-01-11,36.189999,36.580002,36.049999,36.549999
2017-01-12,36.700001,36.709999,36.520000,36.709999
2017-01-13,36.570000,36.709999,36.529999,36.680000
2017-01-17,36.599998,36.720001,36.549999,36.660000
2017-01-18,36.680000,36.689999,36.389999,36.459999
2017-01-19,36.470001,36.480000,36.200001,36.349998
2017-01-20,36.389999,36.470001,36.220001,36.419998
2017-01-23,36.669998,36.970001,36.650002,36.959999
2017-01-24,37.119999,37.330002,37.099998,37.189999
2017-01-25,37.450001,37.619999,37.360001,37.599998
2017-01-26,37.590000,37.599998,37.410000,37.439999
2017-01-27,37.439999,37.520000,37.320000,37.470001
2017-01-30,37.200001,37.279999,37.110001,37.270000
2017-01-31,37.310001,37.410000,37.200001,37.340000
2017-02-01,37.490002,37.560001,37.259998,37.360001
2017-02-02,37.480000,37.560001,37.419998,37.520000
2017-02-03,37.680000,37.820000,37.599998,37.750000
2017-02-06,37.709999,37.750000,37.630001,37.660000
2017-02-07,37.580002,37.619999,37.430000,37.470001
2017-02-08,37.490002,37.740002,37.480000,37.700001
2017-02-09,37.700001,37.939999,37.700001,37.869999
2017-02-10,37.959999,38.220001,37.939999,38.220001
2017-02-13,38.220001,38.380001,38.209999,38.340000
2017-02-14,38.340000,38.380001,38.029999,38.380001
2017-02-15,38.389999,38.709999,38.349998,38.689999
2017-02-16,38.730000,38.730000,38.520000,38.549999
2017-02-17,38.250000,38.400002,38.220001,38.389999
2017-02-21,38.630001,38.820000,38.590000,38.810001
2017-02-22,38.750000,38.930000,38.730000,38.930000
2017-02-23,39.130001,39.150002,38.880001,38.939999
2017-02-24,38.470001,38.560001,38.419998,38.480000
2017-02-27,38.369999,38.480000,38.270000,38.360001
2017-02-28,38.320000,38.330002,37.980000,37.990002
2017-03-01,38.299999,38.599998,38.279999,38.580002
2017-03-02,38.200001,38.270000,37.889999,37.900002
2017-03-03,38.080002,38.230000,37.959999,38.189999
2017-03-06,38.250000,38.259998,38.090000,38.209999
2017-03-07,38.330002,38.349998,38.180000,38.250000
2017-03-08,38.160000,38.220001,37.860001,37.889999
2017-03-09,37.700001,37.759998,37.389999,37.590000
2017-03-10,37.889999,38.009998,37.799999,38.009998
2017-03-13,38.410000,38.570000,38.369999,38.540001
2017-03-14,38.419998,38.470001,38.290001,38.320000
2017-03-15,38.520000,39.389999,38.410000,39.320000
2017-03-16,39.599998,39.650002,39.439999,39.560001
2017-03-17,39.599998,39.619999,39.459999,39.490002
2017-03-20,39.740002,40.060001,39.680000,39.950001
2017-03-21,40.150002,40.230000,39.480000,39.509998
2017-03-22,39.480000,39.790001,39.380001,39.700001
2017-03-23,39.560001,39.849998,39.549999,39.709999
2017-03-24,39.680000,39.880001,39.669998,39.810001
2017-03-27,39.549999,39.770000,39.430000,39.700001
2017-03-28,39.669998,39.930000,39.669998,39.810001
2017-03-29,39.720001,39.910000,39.639999,39.880001
2017-03-30,39.720001,39.840000,39.639999,39.669998
2017-03-31,39.419998,39.480000,39.310001,39.389999
2017-04-03,39.509998,39.650002,39.369999,39.610001
2017-04-04,39.529999,39.689999,39.459999,39.630001
2017-04-05,39.799999,39.900002,39.490002,39.509998
2017-04-06,39.470001,39.540001,39.320000,39.439999
2017-04-07,39.360001,39.549999,39.330002,39.369999
2017-04-10,39.220001,39.259998,39.090000,39.209999
2017-04-11,39.200001,39.250000,38.889999,39.119999
2017-04-12,39.290001,39.320000,39.070000,39.310001
2017-04-13,39.400002,39.500000,39.130001,39.139999
2017-04-17,39.320000,39.549999,39.259998,39.549999
2017-04-18,39.099998,39.240002,38.959999,39.049999
2017-04-19,39.150002,39.160000,38.709999,38.810001
2017-04-20,39.230000,39.299999,39.110001,39.290001
2017-04-21,39.299999,39.349998,39.220001,39.290001
2017-04-24,39.869999,39.930000,39.750000,39.849998
2017-04-25,40.139999,40.310001,40.099998,40.200001
2017-04-26,40.130001,40.250000,40.000000,40.049999
2017-04-27,40.130001,40.139999,39.880001,40.000000
2017-04-28,40.040001,40.130001,39.930000,40.060001
2017-05-01,40.240002,40.400002,40.150002,40.290001
2017-05-02,40.459999,40.630001,40.410000,40.580002
2017-05-03,40.410000,40.450001,40.200001,40.310001
2017-05-04,40.090000,40.110001,39.830002,39.860001
2017-05-05,39.799999,40.189999,39.790001,40.189999
2017-05-08,40.299999,40.400002,40.150002,40.180000
2017-05-09,40.490002,40.810001,40.459999,40.689999
2017-05-10,40.810001,40.959999,40.759998,40.959999
2017-05-11,41.009998,41.119999,40.810001,41.049999
2017-05-12,41.110001,41.259998,41.099998,41.220001
2017-05-15,41.430000,41.660000,41.400002,41.639999
2017-05-16,41.610001,41.700001,41.529999,41.680000
2017-05-17,41.320000,41.369999,40.950001,40.970001
2017-05-18,39.980000,40.650002,39.820000,40.290001
2017-05-19,40.880001,41.230000,40.869999,41.150002
2017-05-22,41.189999,41.320000,41.150002,41.189999
2017-05-23,41.220001,41.279999,41.119999,41.230000
2017-05-24,41.240002,41.459999,41.200001,41.389999
2017-05-25,41.610001,41.730000,41.509998,41.590000
2017-05-26,41.669998,41.759998,41.630001,41.740002
2017-05-30,41.509998,41.580002,41.439999,41.520000
2017-05-31,41.520000,41.520000,41.130001,41.200001
2017-06-01,41.310001,41.560001,41.209999,41.549999
2017-06-02,41.700001,41.790001,41.599998,41.759998
2017-06-05,41.750000,41.849998,41.669998,41.709999
2017-06-06,41.660000,41.820000,41.639999,41.730000
2017-06-07,41.599998,41.759998,41.450001,41.680000
2017-06-08,41.959999,41.980000,41.770000,41.930000
2017-06-09,41.959999,42.040001,41.380001,41.610001
2017-06-12,41.369999,41.410000,41.189999,41.389999
2017-06-13,41.610001,41.639999,41.450001,41.590000
2017-06-14,41.900002,41.919998,41.439999,41.580002
2017-06-15,41.080002,41.169998,40.900002,41.150002
2017-06-16,41.240002,41.290001,41.040001,41.220001
2017-06-19,41.470001,41.700001,41.439999,41.630001
2017-06-20,41.320000,41.330002,40.950001,40.980000
2017-06-21,41.169998,41.270000,41.000000,41.070000
2017-06-22,41.290001,41.450001,41.189999,41.279999
2017-06-23,41.349998,41.580002,41.320000,41.500000
2017-06-26,41.889999,42.009998,41.759998,41.900002
2017-06-27,41.900002,41.900002,41.400002,41.410000
2017-06-28,41.529999,41.770000,41.430000,41.730000
2017-06-29,41.529999,41.540001,40.919998,41.200001
2017-06-30,41.450001,41.570000,41.360001,41.389999
2017-07-03,41.619999,41.759998,41.540001,41.630001
2017-07-05,41.389999,41.570000,41.189999,41.549999
2017-07-06,41.250000,41.330002,40.990002,41.049999
2017-07-07,41.160000,41.230000,40.950001,41.130001
2017-07-10,41.270000,41.549999,41.250000,41.520000
2017-07-11,41.740002,41.910000,41.619999,41.860001
2017-07-12,42.450001,42.759998,42.419998,42.669998
2017-07-13,42.740002,42.900002,42.700001,42.880001
2017-07-14,43.169998,43.450001,43.150002,43.419998
2017-07-17,43.250000,43.279999,43.130001,43.220001
2017-07-18,43.139999,43.389999,43.080002,43.349998
2017-07-19,43.349998,43.799999,43.349998,43.709999
2017-07-20,43.750000,43.759998,43.560001,43.660000
2017-07-21,43.669998,43.680000,43.509998,43.630001
2017-07-24,43.820000,43.820000,43.630001,43.759998
2017-07-25,43.810001,43.869999,43.639999,43.650002
2017-07-26,43.720001,44.060001,43.660000,44.009998
2017-07-27,44.150002,44.160000,43.459999,43.770000
2017-07-28,43.610001,43.759998,43.500000,43.750000
2017-07-31,43.840000,43.840000,43.680000,43.799999
2017-08-01,44.000000,44.029999,43.880001,43.930000
2017-08-02,44.009998,44.049999,43.740002,43.970001
2017-08-03,43.759998,43.790001,43.570000,43.790001
2017-08-04,43.889999,43.980000,43.689999,43.950001
2017-08-07,44.110001,44.279999,44.080002,44.250000
