Price,Close
1990-05-15,7.83
1990-05-16,7.87
1990-05-17,7.97
1990-05-18,7.94
1990-05-21,8.13
1990-05-22,8.13
1990-05-23,8.39
1990-05-24,8.48
1990-05-25,8.2
1990-05-29,8.5
1990-05-30,8.41
1990-05-31,8.43
1990-06-01,8.46
1990-06-04,8.69
1990-06-05,8.6
1990-06-06,8.48
1990-06-07,8.36
1990-06-08,8.27
1990-06-11,8.35
1990-06-12,8.52
1990-06-13,8.5
1990-06-14,8.43
1990-06-15,8.45
1990-06-18,8.28
1990-06-19,8.26
1990-06-20,8.28
1990-06-21,8.33
1990-06-22,8.14
1990-06-25,8.05
1990-06-26,8.12
1990-06-27,8.33
1990-06-28,8.45
1990-06-29,8.33
1990-07-02,8.38
1990-07-03,8.43
1990-07-05,8.31
1990-07-06,8.4
1990-07-09,8.33
1990-07-10,8.26
1990-07-11,8.35
1990-07-12,8.45
1990-07-13,8.43
1990-07-16,8.52
1990-07-17,8.87
1990-07-18,8.9
1990-07-19,8.96
1990-07-20,8.9
1990-07-23,8.66
1990-07-24,8.64
1990-07-25,8.59
1990-07-26,8.64
1990-07-27,8.57
1990-07-30,8.59
1990-07-31,8.52
1990-08-01,8.52
1990-08-02,8.28
1990-08-03,8.19
1990-08-06,7.79
1990-08-07,7.96
1990-08-08,8.26
1990-08-09,8.4
1990-08-10,8.21
1990-08-13,8.35
1990-08-14,8.35
1990-08-15,8.38
1990-08-16,8.1
1990-08-17,7.89
1990-08-20,7.93
1990-08-21,7.77
1990-08-22,7.42
1990-08-23,7.06
1990-08-24,7.32
1990-08-27,7.82
1990-08-28,7.84
1990-08-29,8.03
1990-08-30,7.74
1990-08-31,7.93
1990-09-04,8.03
1990-09-05,7.98
1990-09-06,7.72
1990-09-07,7.91
1990-09-10,7.97
1990-09-11,7.92
1990-09-12,7.95
1990-09-13,7.78
1990-09-14,7.69
1990-09-17,7.64
1990-09-18,7.78
1990-09-19,7.5
1990-09-20,7.31
1990-09-21,7.38
1990-09-24,7.24
1990-09-25,7.38
1990-09-26,7.31
1990-09-27,7.33
1990-09-28,7.45
1990-10-01,7.85
1990-10-02,7.78
1990-10-03,7.76
1990-10-04,7.88
1990-10-05,7.97
1990-10-08,8.06
1990-10-09,7.73
1990-10-10,7.59
1990-10-11,7.62
1990-10-12,7.85
1990-10-15,7.97
1990-10-16,7.88
1990-10-17,7.85
1990-10-18,8.18
1990-10-19,8.63
1990-10-22,8.51
1990-10-23,8.51
1990-10-24,8.61
1990-10-25,8.49
1990-10-26,8.35
1990-10-29,8.25
1990-10-30,8.47
1990-10-31,8.47
1990-11-01,8.51
1990-11-02,8.51
1990-11-05,8.54
1990-11-06,8.42
1990-11-07,8.32
1990-11-08,8.28
1990-11-09,8.47
1990-11-12,8.56
1990-11-13,8.49
1990-11-14,8.56
1990-11-15,8.54
1990-11-16,8.63
1990-11-19,8.8
1990-11-20,8.75
1990-11-21,8.65
1990-11-23,8.63
1990-11-26,8.5
1990-11-27,8.74
1990-11-28,8.62
1990-11-29,8.48
1990-11-30,8.76
1990-12-03,8.86
1990-12-04,8.88
1990-12-05,9.0
1990-12-06,8.9
1990-12-07,8.88
1990-12-10,8.93
1990-12-11,8.88
1990-12-12,9.14
1990-12-13,9.12
1990-12-14,9.0
1990-12-17,9.07
1990-12-18,9.24
1990-12-19,9.07
1990-12-20,9.12
1990-12-21,9.19
1990-12-24,8.98
1990-12-26,8.98
1990-12-27,8.88
1990-12-28,8.83
1990-12-31,8.81
1991-01-02,8.57
1991-01-03,8.34
1991-01-04,8.55
1991-01-07,8.41
1991-01-08,8.34
1991-01-09,8.15
1991-01-10,8.29
1991-01-11,8.38
1991-01-14,8.41
1991-01-15,8.41
1991-01-16,8.5
1991-01-17,9.05
1991-01-18,9.21
1991-01-21,9.09
1991-01-22,9.09
1991-01-23,9.12
1991-01-24,9.26
1991-01-25,9.05
1991-01-28,9.02
1991-01-29,8.98
1991-01-30,9.24
1991-01-31,9.24
1991-02-01,8.95
1991-02-04,9.14
1991-02-05,9.45
1991-02-06,9.76
1991-02-07,9.38
1991-02-08,9.57
1991-02-11,9.83
1991-02-12,9.64
1991-02-13,9.83
1991-02-14,9.76
1991-02-15,9.95
1991-02-19,9.92
1991-02-20,9.8
1991-02-21,9.97
1991-02-22,10.09
1991-02-25,10.14
1991-02-26,10.07
1991-02-27,10.14
1991-02-28,9.92
1991-03-01,9.99
1991-03-04,9.8
1991-03-05,10.09
1991-03-06,9.92
1991-03-07,9.9
1991-03-08,9.9
1991-03-11,9.9
1991-03-12,9.83
1991-03-13,10.11
1991-03-14,10.21
1991-03-15,10.21
1991-03-18,10.28
1991-03-19,10.14
1991-03-20,10.4
1991-03-21,10.28
1991-03-22,10.28
1991-03-25,10.11
1991-03-26,10.28
1991-03-27,10.33
1991-03-28,10.33
1991-04-01,10.42
1991-04-02,10.75
1991-04-03,10.61
1991-04-04,10.56
1991-04-05,10.3
1991-04-08,10.23
1991-04-09,10.07
1991-04-10,10.07
1991-04-11,10.04
1991-04-12,10.21
1991-04-15,10.3
1991-04-16,10.56
1991-04-17,10.66
1991-04-18,10.47
1991-04-19,10.33
1991-04-22,10.33
1991-04-23,10.28
1991-04-24,10.23
1991-04-25,10.14
1991-04-26,10.09
1991-04-29,9.78
1991-04-30,10.04
1991-05-01,10.33
1991-05-02,10.35
1991-05-03,10.49
1991-05-06,10.52
1991-05-07,10.42
1991-05-08,10.42
1991-05-09,10.66
1991-05-10,10.42
1991-05-13,10.35
1991-05-14,10.26
1991-05-15,10.23
1991-05-16,10.47
1991-05-17,10.45
1991-05-20,10.49
1991-05-21,10.64
1991-05-22,10.66
1991-05-23,10.47
1991-05-24,10.64
1991-05-28,10.75
1991-05-29,10.75
1991-05-30,10.92
1991-05-31,10.9
1991-06-03,10.75
1991-06-04,10.71
1991-06-05,10.52
1991-06-06,10.45
1991-06-07,10.45
1991-06-10,10.54
1991-06-11,10.61
1991-06-12,10.44
1991-06-13,10.59
1991-06-14,10.73
1991-06-17,10.71
1991-06-18,10.54
1991-06-19,10.51
1991-06-20,10.61
1991-06-21,10.61
1991-06-24,10.54
1991-06-25,10.44
1991-06-26,10.51
1991-06-27,10.47
1991-06-28,10.42
1991-07-01,10.71
1991-07-02,10.68
1991-07-03,10.63
1991-07-05,10.68
1991-07-08,10.8
1991-07-09,10.66
1991-07-10,10.59
1991-07-11,10.68
1991-07-12,11.04
1991-07-15,11.02
1991-07-16,11.04
1991-07-17,11.14
1991-07-18,11.45
1991-07-19,11.37
1991-07-22,11.26
1991-07-23,11.16
1991-07-24,11.14
1991-07-25,11.14
1991-07-26,11.07
1991-07-29,11.18
1991-07-30,11.35
1991-07-31,11.5
1991-08-01,11.64
1991-08-02,11.83
1991-08-05,11.88
1991-08-06,12.14
1991-08-07,12.12
1991-08-08,12.04
1991-08-09,12.02
1991-08-12,12.09
1991-08-13,12.14
1991-08-14,12.19
1991-08-15,12.21
1991-08-16,12.0
1991-08-19,11.83
1991-08-20,12.09
1991-08-21,12.45
1991-08-22,12.4
1991-08-23,12.43
1991-08-26,12.4
1991-08-27,12.35
1991-08-28,12.69
1991-08-29,12.62
1991-08-30,12.57
1991-09-03,12.43
1991-09-04,12.28
1991-09-05,12.28
1991-09-06,12.45
1991-09-09,12.38
1991-09-10,12.21
1991-09-11,12.3
1991-09-12,12.42
1991-09-13,12.38
1991-09-16,12.54
1991-09-17,12.5
1991-09-18,12.57
1991-09-19,12.47
1991-09-20,12.42
1991-09-23,12.3
1991-09-24,12.35
1991-09-25,12.35
1991-09-26,12.33
1991-09-27,12.33
1991-09-30,12.38
1991-10-01,12.47
1991-10-02,12.45
1991-10-03,12.28
1991-10-04,12.26
1991-10-07,12.21
1991-10-08,12.33
1991-10-09,12.26
1991-10-10,12.23
1991-10-11,12.09
1991-10-14,12.28
1991-10-15,12.14
1991-10-16,12.07
1991-10-17,12.07
1991-10-18,12.16
1991-10-21,12.11
1991-10-22,12.04
1991-10-23,12.09
1991-10-24,12.04
1991-10-25,12.16
1991-10-28,12.45
1991-10-29,12.59
1991-10-30,12.83
1991-10-31,12.78
1991-11-01,12.69
1991-11-04,12.64
1991-11-05,12.54
1991-11-06,12.59
1991-11-07,12.59
1991-11-08,12.59
1991-11-11,12.74
1991-11-12,12.86
1991-11-13,13.02
1991-11-14,13.12
1991-11-15,12.42
1991-11-18,12.88
1991-11-19,12.74
1991-11-20,12.76
1991-11-21,13.19
1991-11-22,13.33
1991-11-25,13.19
1991-11-26,13.57
1991-11-27,13.45
1991-11-29,13.36
1991-12-02,13.84
1991-12-03,13.77
1991-12-04,13.79
1991-12-05,13.94
1991-12-06,13.77
1991-12-09,13.94
1991-12-10,13.79
1991-12-11,13.89
1991-12-12,13.82
1991-12-13,13.86
1991-12-16,14.13
1991-12-17,14.39
1991-12-18,14.42
1991-12-19,14.44
1991-12-20,14.61
1991-12-23,15.16
1991-12-24,15.36
1991-12-26,15.52
1991-12-27,15.45
1991-12-30,15.64
1991-12-31,15.45
1992-01-02,15.45
1992-01-03,16.03
1992-01-06,15.98
1992-01-07,15.84
1992-01-08,15.55
1992-01-09,15.4
1992-01-10,15.26
1992-01-13,15.19
1992-01-14,15.36
1992-01-15,14.83
1992-01-16,14.25
1992-01-17,14.27
1992-01-20,13.98
1992-01-21,14.13
1992-01-22,14.42
1992-01-23,14.35
1992-01-24,14.42
1992-01-27,14.22
1992-01-28,14.13
1992-01-29,13.77
1992-01-30,14.85
1992-01-31,14.92
1992-02-03,15.19
1992-02-04,15.21
1992-02-05,15.04
1992-02-06,15.14
1992-02-07,15.04
1992-02-10,15.16
1992-02-11,14.97
1992-02-12,15.12
1992-02-13,14.92
1992-02-14,14.83
1992-02-18,14.61
1992-02-19,14.83
1992-02-20,15.23
1992-02-21,15.23
1992-02-24,15.31
1992-02-25,15.33
1992-02-26,15.79
1992-02-27,15.72
1992-02-28,15.74
1992-03-02,15.67
1992-03-03,15.69
1992-03-04,15.5
1992-03-05,15.48
1992-03-06,15.19
1992-03-09,15.48
1992-03-10,15.7
1992-03-11,15.63
1992-03-12,15.68
1992-03-13,15.72
1992-03-16,15.8
1992-03-17,15.92
1992-03-18,15.72
1992-03-19,15.58
1992-03-20,15.65
1992-03-23,15.8
1992-03-24,15.75
1992-03-25,15.89
1992-03-26,15.94
1992-03-27,15.99
1992-03-30,15.87
1992-03-31,15.8
1992-04-01,15.85
1992-04-02,15.63
1992-04-03,16.04
1992-04-06,16.11
1992-04-07,15.63
1992-04-08,15.46
1992-04-09,15.7
1992-04-10,15.92
1992-04-13,15.82
1992-04-14,15.85
1992-04-15,16.11
1992-04-16,16.06
1992-04-20,15.72
1992-04-21,15.7
1992-04-22,15.7
1992-04-23,15.92
1992-04-24,15.65
1992-04-27,15.53
1992-04-28,15.53
1992-04-29,15.77
1992-04-30,16.04
1992-05-01,16.01
1992-05-04,16.14
1992-05-05,15.99
1992-05-06,15.97
1992-05-07,16.11
1992-05-08,16.33
1992-05-11,16.5
1992-05-12,16.57
1992-05-13,16.91
1992-05-14,16.67
1992-05-15,16.77
1992-05-18,17.1
1992-05-19,17.44
1992-05-20,17.2
1992-05-21,17.15
1992-05-22,17.1
1992-05-26,16.77
1992-05-27,17.06
1992-05-28,17.2
1992-05-29,17.0
1992-06-01,17.29
1992-06-02,17.1
1992-06-03,17.0
1992-06-04,16.52
1992-06-05,16.96
1992-06-08,16.86
1992-06-09,16.72
1992-06-10,16.53
1992-06-11,16.58
1992-06-12,16.38
1992-06-15,16.28
1992-06-16,15.8
1992-06-17,15.27
1992-06-18,15.37
1992-06-19,15.66
1992-06-22,15.61
1992-06-23,15.56
1992-06-24,15.46
1992-06-25,15.66
1992-06-26,15.41
1992-06-29,15.66
1992-06-30,15.51
1992-07-01,15.99
1992-07-02,16.24
1992-07-06,16.48
1992-07-07,16.28
1992-07-08,16.48
1992-07-09,16.72
1992-07-10,16.53
1992-07-13,16.33
1992-07-14,16.09
1992-07-15,15.7
1992-07-16,15.7
1992-07-17,15.85
1992-07-20,15.9
1992-07-21,16.04
1992-07-22,15.75
1992-07-23,15.75
1992-07-24,15.7
1992-07-27,15.66
1992-07-28,15.9
1992-07-29,16.24
1992-07-30,16.09
1992-07-31,16.24
1992-08-03,16.67
1992-08-04,16.53
1992-08-05,16.48
1992-08-06,16.48
1992-08-07,16.53
1992-08-10,16.72
1992-08-11,16.63
1992-08-12,16.67
1992-08-13,16.77
1992-08-14,16.82
1992-08-17,16.82
1992-08-18,16.87
1992-08-19,16.72
1992-08-20,16.92
1992-08-21,16.58
1992-08-24,16.53
1992-08-25,16.53
1992-08-26,16.58
1992-08-27,16.63
1992-08-28,16.82
1992-08-31,16.67
1992-09-01,16.96
1992-09-02,16.92
1992-09-03,16.92
1992-09-04,16.92
1992-09-08,16.92
1992-09-09,17.17
1992-09-10,17.17
1992-09-11,17.21
1992-09-14,17.26
1992-09-15,17.21
1992-09-16,17.41
1992-09-17,17.36
1992-09-18,17.5
1992-09-21,17.41
1992-09-22,16.43
1992-09-23,15.85
1992-09-24,16.1
1992-09-25,16.0
1992-09-28,16.04
1992-09-29,15.85
1992-09-30,15.75
1992-10-01,15.56
1992-10-02,15.27
1992-10-05,15.32
1992-10-06,15.07
1992-10-07,14.59
1992-10-08,14.64
1992-10-09,14.39
1992-10-12,14.35
1992-10-13,14.73
1992-10-14,14.98
1992-10-15,15.27
1992-10-16,15.71
1992-10-19,16.0
1992-10-20,15.85
1992-10-21,15.75
1992-10-22,15.75
1992-10-23,15.56
1992-10-26,15.85
1992-10-27,16.1
1992-10-28,16.1
1992-10-29,16.14
1992-10-30,15.8
1992-11-02,16.14
1992-11-03,15.85
1992-11-04,15.66
1992-11-05,15.9
1992-11-06,15.9
1992-11-09,16.0
1992-11-10,15.9
1992-11-11,16.29
1992-11-12,15.95
1992-11-13,16.14
1992-11-16,15.9
1992-11-17,15.85
1992-11-18,15.85
1992-11-19,15.85
1992-11-20,15.9
1992-11-23,15.85
1992-11-24,15.81
1992-11-25,15.86
1992-11-27,15.76
1992-11-30,15.51
1992-12-01,15.47
1992-12-02,15.42
1992-12-03,15.42
1992-12-04,15.47
1992-12-07,15.61
1992-12-08,15.66
1992-12-09,15.57
1992-12-10,15.51
1992-12-11,15.57
1992-12-14,15.42
1992-12-15,15.86
1992-12-16,15.86
1992-12-17,16.2
1992-12-18,17.08
1992-12-21,16.98
1992-12-22,17.03
1992-12-23,17.03
1992-12-24,16.98
1992-12-28,16.98
1992-12-29,16.78
1992-12-30,16.69
1992-12-31,16.35
1993-01-04,16.39
1993-01-05,16.05
1993-01-06,16.15
1993-01-07,15.86
1993-01-08,15.71
1993-01-11,15.91
1993-01-12,16.0
1993-01-13,16.15
1993-01-14,16.88
1993-01-15,16.88
1993-01-18,16.83
1993-01-19,16.39
1993-01-20,16.3
1993-01-21,16.35
1993-01-22,16.0
1993-01-25,16.3
1993-01-26,16.44
1993-01-27,16.2
1993-01-28,16.1
1993-01-29,16.54
1993-02-01,16.78
1993-02-02,16.44
1993-02-03,16.35
1993-02-04,16.3
1993-02-05,16.1
1993-02-08,16.05
1993-02-09,15.91
1993-02-10,15.81
1993-02-11,15.86
1993-02-12,15.81
1993-02-16,15.86
1993-02-17,15.96
1993-02-18,16.1
1993-02-19,16.3
1993-02-22,16.1
1993-02-23,16.15
1993-02-24,16.39
1993-02-25,16.49
1993-02-26,16.54
1993-03-01,16.44
1993-03-02,16.83
1993-03-03,16.69
1993-03-04,16.83
1993-03-05,16.74
1993-03-08,17.08
1993-03-09,16.9
1993-03-10,16.8
1993-03-11,16.75
1993-03-12,16.55
1993-03-15,16.85
1993-03-16,16.9
1993-03-17,16.7
1993-03-18,16.8
1993-03-19,16.61
1993-03-22,16.46
1993-03-23,16.26
1993-03-24,16.41
1993-03-25,16.7
1993-03-26,16.31
1993-03-29,16.41
1993-03-30,16.85
1993-03-31,16.7
1993-04-01,16.8
1993-04-02,16.46
1993-04-05,16.07
1993-04-06,15.67
1993-04-07,15.48
1993-04-08,15.58
1993-04-12,15.43
1993-04-13,15.33
1993-04-14,15.63
1993-04-15,15.53
1993-04-16,14.89
1993-04-19,14.94
1993-04-20,15.09
1993-04-21,15.28
1993-04-22,15.23
1993-04-23,15.23
1993-04-26,15.53
1993-04-27,15.53
1993-04-28,15.43
1993-04-29,15.58
1993-04-30,15.43
1993-05-03,15.53
1993-05-04,15.43
1993-05-05,15.38
1993-05-06,15.23
1993-05-07,15.18
1993-05-10,15.33
1993-05-11,15.72
1993-05-12,15.58
1993-05-13,15.38
1993-05-14,15.63
1993-05-17,15.72
1993-05-18,15.67
1993-05-19,16.21
1993-05-20,16.51
1993-05-21,16.07
1993-05-24,16.07
1993-05-25,16.12
1993-05-26,16.26
1993-05-27,16.16
1993-05-28,16.26
1993-06-01,16.26
1993-06-02,16.31
1993-06-03,16.16
1993-06-04,16.12
1993-06-07,16.07
1993-06-08,15.92
1993-06-09,15.69
1993-06-10,16.13
1993-06-11,16.43
1993-06-14,16.48
1993-06-15,16.48
1993-06-16,16.53
1993-06-17,16.62
1993-06-18,16.33
1993-06-21,16.23
1993-06-22,16.18
1993-06-23,16.43
1993-06-24,16.77
1993-06-25,16.77
1993-06-28,17.02
1993-06-29,17.07
1993-06-30,16.92
1993-07-01,16.92
1993-07-02,16.82
1993-07-06,16.48
1993-07-07,16.87
1993-07-08,17.17
1993-07-09,17.07
1993-07-12,17.41
1993-07-13,17.21
1993-07-14,17.46
1993-07-15,17.51
1993-07-16,17.36
1993-07-19,17.46
1993-07-20,17.56
1993-07-21,17.41
1993-07-22,17.21
1993-07-23,17.31
1993-07-26,17.21
1993-07-27,17.12
1993-07-28,17.17
1993-07-29,17.31
1993-07-30,17.02
1993-08-02,17.12
1993-08-03,17.07
1993-08-04,16.82
1993-08-05,16.97
1993-08-06,16.77
1993-08-09,16.97
1993-08-10,16.82
1993-08-11,17.21
1993-08-12,16.72
1993-08-13,16.82
1993-08-16,16.53
1993-08-17,16.72
1993-08-18,16.82
1993-08-19,17.21
1993-08-20,17.12
1993-08-23,17.17
1993-08-24,17.36
1993-08-25,16.97
1993-08-26,16.87
1993-08-27,16.87
1993-08-30,16.97
1993-08-31,17.07
1993-09-01,16.77
1993-09-02,16.77
1993-09-03,16.97
1993-09-07,16.92
1993-09-08,16.97
1993-09-09,17.04
1993-09-10,17.38
1993-09-13,17.58
1993-09-14,17.43
1993-09-15,17.33
1993-09-16,17.09
1993-09-17,17.18
1993-09-20,16.89
1993-09-21,16.79
1993-09-22,16.89
1993-09-23,16.89
1993-09-24,16.84
1993-09-27,16.99
1993-09-28,16.89
1993-09-29,16.74
1993-09-30,16.69
1993-10-01,16.59
1993-10-04,16.64
1993-10-05,16.54
1993-10-06,16.35
1993-10-07,16.25
1993-10-08,16.3
1993-10-11,16.59
1993-10-12,16.64
1993-10-13,16.64
1993-10-14,17.43
1993-10-15,17.38
1993-10-18,17.24
1993-10-19,17.24
1993-10-20,17.38
1993-10-21,17.24
1993-10-22,16.89
1993-10-25,16.94
1993-10-26,16.94
1993-10-27,16.99
1993-10-28,16.99
1993-10-29,17.14
1993-11-01,17.04
1993-11-02,16.84
1993-11-03,16.59
1993-11-04,16.39
1993-11-05,16.39
1993-11-08,16.39
1993-11-09,16.25
1993-11-10,16.05
1993-11-11,15.85
1993-11-12,16.1
1993-11-15,16.35
1993-11-16,16.64
1993-11-17,16.74
1993-11-18,16.59
1993-11-19,16.84
1993-11-22,16.64
1993-11-23,16.69
1993-11-24,16.66
1993-11-26,16.76
1993-11-29,16.76
1993-11-30,16.66
1993-12-01,16.76
1993-12-02,16.86
1993-12-03,17.01
1993-12-06,17.25
1993-12-07,17.45
1993-12-08,17.35
1993-12-09,17.31
1993-12-10,17.25
1993-12-13,17.35
1993-12-14,17.15
1993-12-15,16.91
1993-12-16,17.21
1993-12-17,16.91
1993-12-20,17.01
1993-12-21,17.25
1993-12-22,17.45
1993-12-23,17.25
1993-12-27,17.55
1993-12-28,17.7
1993-12-29,17.85
1993-12-30,17.8
1993-12-31,17.7
1994-01-03,17.65
1994-01-04,17.5
1994-01-05,17.06
1994-01-06,16.71
1994-01-07,16.91
1994-01-10,17.21
1994-01-11,16.96
1994-01-12,17.15
1994-01-13,16.91
1994-01-14,16.86
1994-01-17,16.51
1994-01-18,16.26
1994-01-19,16.46
1994-01-20,16.41
1994-01-21,16.36
1994-01-24,16.06
1994-01-25,16.16
1994-01-26,16.26
1994-01-27,16.56
1994-01-28,16.36
1994-01-31,16.21
1994-02-01,16.46
1994-02-02,16.46
1994-02-03,16.56
1994-02-04,16.16
1994-02-07,16.16
1994-02-08,15.96
1994-02-09,16.06
1994-02-10,16.16
1994-02-11,16.46
1994-02-14,16.26
1994-02-15,16.21
1994-02-16,16.41
1994-02-17,16.56
1994-02-18,16.46
1994-02-22,16.86
1994-02-23,16.91
1994-02-24,16.66
1994-02-25,16.66
1994-02-28,16.91
1994-03-01,16.81
1994-03-02,16.71
1994-03-03,16.51
1994-03-04,16.51
1994-03-07,16.51
1994-03-08,16.26
1994-03-09,16.29
1994-03-10,16.24
1994-03-11,16.29
1994-03-14,16.59
1994-03-15,16.39
1994-03-16,16.39
1994-03-17,16.54
1994-03-18,16.69
1994-03-21,16.74
1994-03-22,16.79
1994-03-23,16.69
1994-03-24,16.69
1994-03-25,16.64
1994-03-28,16.79
1994-03-29,16.69
1994-03-30,16.34
1994-03-31,16.19
1994-04-04,16.04
1994-04-05,16.14
1994-04-06,16.34
1994-04-07,16.44
1994-04-08,16.39
1994-04-11,16.09
1994-04-12,15.84
1994-04-13,16.14
1994-04-14,15.69
1994-04-15,15.69
1994-04-18,15.69
1994-04-19,15.79
1994-04-20,15.89
1994-04-21,16.14
1994-04-22,15.94
1994-04-25,16.19
1994-04-26,16.14
1994-04-28,16.44
1994-04-29,16.64
1994-05-02,16.69
1994-05-03,16.54
1994-05-04,16.54
1994-05-05,16.39
1994-05-06,16.04
1994-05-09,15.74
1994-05-10,15.84
1994-05-11,15.94
1994-05-12,16.04
1994-05-13,15.74
1994-05-16,15.84
1994-05-17,16.14
1994-05-18,16.19
1994-05-19,16.39
1994-05-20,16.29
1994-05-23,16.09
1994-05-24,15.99
1994-05-25,16.04
1994-05-26,16.24
1994-05-27,16.19
1994-05-31,16.04
1994-06-01,16.34
1994-06-02,16.59
1994-06-03,16.74
1994-06-06,16.79
1994-06-07,16.84
1994-06-08,16.69
1994-06-09,16.27
1994-06-10,16.12
1994-06-13,15.77
1994-06-14,15.97
1994-06-15,15.97
1994-06-16,16.32
1994-06-17,16.02
1994-06-20,16.12
1994-06-21,16.07
1994-06-22,16.32
1994-06-23,16.22
1994-06-24,16.07
1994-06-27,16.22
1994-06-28,16.17
1994-06-29,16.37
1994-06-30,16.27
1994-07-01,16.67
1994-07-05,16.62
1994-07-06,16.62
1994-07-07,16.67
1994-07-08,16.77
1994-07-11,16.82
1994-07-12,16.82
1994-07-13,16.77
1994-07-14,16.87
1994-07-15,16.97
1994-07-18,16.97
1994-07-19,17.02
1994-07-20,16.92
1994-07-21,17.02
1994-07-22,17.07
1994-07-25,17.32
1994-07-26,17.22
1994-07-27,17.37
1994-07-28,17.67
1994-07-29,17.77
1994-08-01,17.77
1994-08-02,17.67
1994-08-03,17.57
1994-08-04,17.57
1994-08-05,17.57
1994-08-08,17.57
1994-08-09,17.57
1994-08-10,17.62
1994-08-11,17.47
1994-08-12,17.82
1994-08-15,17.72
1994-08-16,18.27
1994-08-17,18.47
1994-08-18,19.07
1994-08-19,18.72
1994-08-22,18.62
1994-08-23,18.62
1994-08-24,18.52
1994-08-25,18.52
1994-08-26,18.67
1994-08-29,18.52
1994-08-30,18.47
1994-08-31,18.42
1994-09-01,18.42
1994-09-02,18.52
1994-09-06,18.37
1994-09-07,18.52
1994-09-08,18.47
1994-09-09,18.25
1994-09-12,18.25
1994-09-13,18.5
1994-09-14,18.95
1994-09-15,19.5
1994-09-16,19.2
1994-09-19,19.7
1994-09-20,19.5
1994-09-21,19.55
1994-09-22,19.6
1994-09-23,19.6
1994-09-26,20.0
1994-09-27,19.86
1994-09-28,19.75
1994-09-29,19.65
1994-09-30,19.55
1994-10-03,19.8
1994-10-04,19.45
1994-10-05,19.55
1994-10-06,19.6
1994-10-07,19.55
1994-10-10,19.7
1994-10-11,20.26
1994-10-12,20.06
1994-10-13,20.41
1994-10-14,20.36
1994-10-17,20.26
1994-10-18,20.41
1994-10-19,20.36
1994-10-20,20.1
1994-10-21,20.21
1994-10-24,19.86
1994-10-25,20.21
1994-10-26,20.1
1994-10-27,20.36
1994-10-28,20.31
1994-10-31,20.26
1994-11-01,20.36
1994-11-02,20.21
1994-11-03,20.06
1994-11-04,20.1
1994-11-07,20.21
1994-11-08,20.36
1994-11-09,20.36
1994-11-10,20.31
1994-11-11,20.31
1994-11-14,20.66
1994-11-15,20.71
1994-11-16,21.01
1994-11-17,20.91
1994-11-18,21.11
1994-11-21,21.36
1994-11-22,21.01
1994-11-23,20.81
1994-11-25,20.94
1994-11-28,21.04
1994-11-29,20.99
1994-11-30,20.64
1994-12-01,20.38
1994-12-02,20.79
1994-12-05,20.79
1994-12-06,20.64
1994-12-07,20.54
1994-12-08,20.43
1994-12-09,20.18
1994-12-12,20.13
1994-12-13,20.23
1994-12-14,20.54
1994-12-15,20.58
1994-12-16,20.84
1994-12-19,20.74
1994-12-20,21.04
1994-12-21,21.29
1994-12-22,20.64
1994-12-23,20.84
1994-12-27,21.09
1994-12-28,21.09
1994-12-29,21.14
1994-12-30,20.79
1995-01-03,20.89
1995-01-04,20.43
1995-01-05,20.33
1995-01-06,20.33
1995-01-09,20.03
1995-01-10,19.83
1995-01-11,19.88
1995-01-12,20.08
1995-01-13,20.08
1995-01-16,20.43
1995-01-17,20.54
1995-01-18,20.38
1995-01-19,20.54
1995-01-20,20.54
1995-01-23,20.54
1995-01-24,20.33
1995-01-25,20.43
1995-01-26,20.89
1995-01-27,21.14
1995-01-30,21.24
1995-01-31,21.19
1995-02-01,21.09
1995-02-02,21.14
1995-02-03,21.44
1995-02-06,21.49
1995-02-07,21.65
1995-02-08,21.49
1995-02-09,21.19
1995-02-10,21.44
1995-02-13,21.14
1995-02-14,21.04
1995-02-15,21.34
1995-02-16,21.8
1995-02-17,21.54
1995-02-21,21.65
1995-02-22,21.69
1995-02-23,21.8
1995-02-24,22.1
1995-02-27,22.0
1995-02-28,22.2
1995-03-01,22.3
1995-03-02,22.15
1995-03-03,22.25
1995-03-06,22.55
1995-03-07,22.35
1995-03-08,22.4
1995-03-09,22.29
1995-03-10,23.0
1995-03-13,23.05
1995-03-14,23.05
1995-03-15,23.15
1995-03-16,23.71
1995-03-17,23.6
1995-03-20,23.4
1995-03-21,23.71
1995-03-22,23.91
1995-03-23,23.5
1995-03-24,23.4
1995-03-27,23.25
1995-03-28,23.1
1995-03-29,23.35
1995-03-30,23.0
1995-03-31,22.85
1995-04-03,23.4
1995-04-04,23.66
1995-04-05,23.6
1995-04-06,23.71
1995-04-07,23.81
1995-04-10,23.71
1995-04-11,23.45
1995-04-12,23.66
1995-04-13,23.56
1995-04-17,23.15
1995-04-18,23.66
1995-04-19,23.45
1995-04-20,23.2
1995-04-21,23.56
1995-04-24,23.66
1995-04-25,23.6
1995-04-26,23.56
1995-04-27,23.5
1995-04-28,23.56
1995-05-01,23.35
1995-05-02,23.5
1995-05-03,23.76
1995-05-04,23.91
1995-05-05,24.11
1995-05-08,24.62
1995-05-09,24.72
1995-05-10,24.87
1995-05-11,24.67
1995-05-12,23.91
1995-05-15,23.45
1995-05-16,23.25
1995-05-17,23.5
1995-05-18,23.2
1995-05-19,23.66
1995-05-22,23.81
1995-05-23,24.26
1995-05-24,24.16
