date,open,high,low,close
2017-07-06,136.479996,137.059998,135.800003,136.289993
2017-07-07,136.750000,138.130005,136.740005,137.759995
2017-07-10,137.850006,138.990005,137.500000,138.660004
2017-07-11,138.460007,139.220001,137.940002,139.050003
2017-07-12,140.240005,140.860001,139.960007,140.699997
2017-07-13,140.869995,141.350006,140.600006,141.009995
2017-07-14,141.639999,142.300003,141.190002,142.119995
2017-07-17,142.270004,142.690002,141.919998,142.190002
2017-07-18,142.089996,143.169998,141.639999,143.139999
2017-07-19,143.559998,144.190002,143.500000,143.979996
2017-07-20,144.350006,144.440002,143.520004,144.169998
2017-07-21,143.639999,144.110001,143.350006,144.110001
2017-07-24,144.089996,144.869995,143.919998,144.770004
2017-07-25,144.289993,144.740005,144.009995,144.399994
2017-07-26,144.759995,144.949997,144.529999,144.869995
2017-07-27,145.820007,145.960007,142.300003,143.960007
2017-07-28,143.100006,144.080002,142.869995,143.839996
2017-07-31,144.250000,144.429993,142.919998,143.229996
2017-08-01,143.720001,143.759995,143.119995,143.559998
2017-08-02,144.490005,144.520004,142.610001,143.949997
2017-08-03,144.089996,144.169998,143.130005,143.389999
2017-08-04,143.710007,143.970001,143.059998,143.649994
2017-08-07,143.910004,144.559998,143.710007,144.559998
2017-08-08,144.279999,145.470001,143.899994,144.309998
2017-08-09,143.119995,144.190002,142.789993,144.119995
2017-08-10,143.300003,143.399994,140.889999,141.029999
2017-08-11,141.220001,142.410004,140.899994,142.100006
2017-08-14,143.229996,144.149994,143.190002,143.929993
2017-08-15,144.289993,144.300003,143.639999,144.029999
2017-08-16,144.389999,144.960007,143.800003,144.279999
2017-08-17,143.720001,143.940002,141.330002,141.330002
2017-08-18,141.410004,142.199997,140.649994,141.229996
2017-08-21,141.220001,141.529999,140.179993,141.050003
2017-08-22,141.809998,143.350006,141.759995,143.199997
2017-08-23,142.479996,143.009995,142.380005,142.690002
2017-08-24,143.009995,143.169998,141.470001,142.270004
2017-08-25,142.820007,143.179993,141.779999,141.970001
2017-08-28,142.399994,142.740005,141.949997,142.410004
2017-08-29,141.190002,143.210007,141.059998,142.970001
2017-08-30,143.089996,144.889999,143.000000,144.649994
2017-08-31,145.059998,146.210007,144.979996,146.199997
2017-09-01,146.389999,146.589996,145.610001,146.000000
2017-09-05,145.570007,145.880005,143.600006,144.690002
2017-09-06,145.059998,145.460007,144.080002,145.130005
2017-09-07,145.399994,145.839996,144.940002,145.470001
2017-09-08,145.279999,145.350006,144.059998,144.210007
2017-09-11,145.339996,146.119995,145.300003,145.869995
2017-09-12,146.279999,146.410004,145.529999,146.220001
2017-09-13,145.970001,146.440002,145.729996,146.419998
2017-09-14,145.850006,146.289993,145.470001,145.559998
2017-09-15,145.529999,146.589996,145.289993,146.059998
2017-09-18,145.910004,146.369995,145.110001,145.550003
2017-09-19,145.809998,146.009995,145.309998,145.800003
2017-09-20,145.750000,145.910004,144.229996,145.350006
2017-09-21,145.250000,145.259995,143.949997,144.460007
2017-09-22,144.000000,144.529999,143.850006,144.320007
2017-09-25,143.750000,143.830002,142.100006,142.800003
2017-09-26,143.529999,143.800003,142.669998,143.169998
2017-09-27,143.929993,145.000000,143.570007,144.460007
2017-09-28,144.110001,144.559998,143.779999,144.410004
2017-09-29,144.699997,145.559998,144.320007,145.449997
2017-10-02,145.669998,146.169998,144.929993,145.580002
2017-10-03,145.770004,146.059998,145.449997,145.889999
2017-10-04,145.610001,146.339996,145.470001,146.029999
2017-10-05,146.559998,147.539993,146.410004,147.460007
2017-10-06,146.960007,147.660004,146.960007,147.660004
2017-10-09,147.850006,148.009995,147.300003,147.490005
2017-10-10,147.990005,148.139999,146.949997,147.600006
2017-10-11,147.529999,148.070007,147.339996,148.039993
2017-10-12,147.820007,148.350006,147.619995,147.770004
2017-10-13,148.369995,148.509995,147.779999,148.339996
2017-10-16,148.710007,148.889999,148.389999,148.850006
2017-10-17,148.800003,149.059998,148.570007,149.039993
2017-10-18,149.190002,149.210007,148.639999,148.860001
2017-10-19,147.990005,148.330002,147.270004,148.309998
2017-10-20,148.910004,149.039993,148.529999,148.710007
2017-10-23,149.020004,149.029999,147.529999,147.740005
2017-10-24,148.029999,148.300003,147.440002,147.990005
2017-10-25,147.699997,148.179993,146.330002,147.429993
2017-10-26,147.339996,147.710007,146.919998,146.960007
2017-10-27,149.429993,151.520004,149.199997,151.240005
2017-10-30,151.130005,152.190002,150.990005,151.580002
2017-10-31,152.070007,152.369995,151.630005,152.149994
2017-11-01,152.759995,152.830002,151.500000,152.100006
2017-11-02,151.929993,151.990005,150.770004,151.809998
2017-11-03,152.360001,153.289993,151.839996,153.270004
2017-11-06,153.149994,153.850006,153.100006,153.789993
2017-11-07,153.669998,154.080002,153.339996,153.880005
2017-11-08,153.800003,154.539993,153.619995,154.500000
2017-11-09,153.229996,153.770004,152.110001,153.690002
2017-11-10,153.330002,153.800003,153.059998,153.679993
2017-11-13,153.100006,154.070007,153.100006,153.869995
2017-11-14,153.330002,153.500000,152.570007,153.309998
2017-11-15,152.649994,153.000000,151.779999,152.589996
2017-11-16,153.360001,154.889999,153.330002,154.539993
2017-11-17,154.580002,154.690002,153.800003,153.949997
2017-11-20,154.059998,154.199997,153.610001,153.830002
2017-11-21,154.559998,155.570007,154.490005,155.500000
2017-11-22,155.639999,155.839996,155.339996,155.690002
2017-11-24,155.850006,156.309998,155.759995,156.259995
2017-11-27,156.210007,156.559998,155.830002,156.190002
2017-11-28,156.539993,156.690002,155.699997,156.589996
2017-11-29,156.410004,156.449997,153.119995,153.860001
2017-11-30,154.509995,155.449997,154.149994,155.149994
2017-12-01,154.199997,155.240005,152.259995,154.490005
2017-12-04,155.460007,155.630005,152.559998,152.710007
2017-12-05,152.679993,154.550003,152.100006,152.809998
2017-12-06,152.240005,153.740005,152.059998,153.500000
2017-12-07,153.490005,154.460007,153.330002,154.020004
2017-12-08,155.149994,155.529999,154.460007,154.699997
2017-12-11,154.770004,155.949997,154.759995,155.899994
2017-12-12,155.830002,156.149994,155.360001,155.690002
2017-12-13,156.320007,156.490005,155.759995,155.990005
2017-12-14,156.259995,156.660004,155.710007,155.880005
2017-12-15,156.490005,157.820007,156.229996,157.649994
2017-12-18,158.360001,158.770004,158.070007,158.639999
2017-12-19,158.339996,158.500000,157.259995,157.699997
2017-12-20,158.250000,158.279999,156.910004,157.529999
2017-12-21,157.750000,158.250000,157.369995,157.550003
2017-12-22,157.309998,157.429993,156.949997,157.369995
2017-12-26,156.490005,156.720001,155.949997,156.520004
2017-12-27,156.529999,156.960007,156.389999,156.539993
2017-12-28,157.039993,157.070007,156.539993,156.729996
2017-12-29,156.869995,156.899994,155.699997,155.759995
2018-01-02,156.559998,158.529999,156.169998,158.490005
2018-01-03,158.639999,160.169998,158.610001,160.029999
2018-01-04,160.580002,160.789993,160.080002,160.309998
2018-01-05,161.070007,162.029999,160.770004,161.919998
2018-01-08,161.919998,162.630005,161.860001,162.550003
2018-01-09,162.869995,163.039993,162.070007,162.559998
2018-01-10,161.839996,162.210007,161.119995,162.179993
2018-01-11,162.460007,163.300003,162.210007,163.289993
2018-01-12,163.149994,164.660004,162.940002,164.490005
2018-01-16,165.580002,166.419998,163.529999,164.020004
2018-01-17,164.800003,166.039993,164.000000,165.789993
2018-01-18,165.529999,166.199997,165.139999,165.820007
2018-01-19,166.309998,166.610001,165.539993,166.339996
2018-01-22,166.279999,168.119995,166.089996,168.119995
2018-01-23,168.639999,169.660004,168.559998,169.509995
2018-01-24,169.869995,170.240005,167.440002,168.410004
2018-01-25,169.570007,169.630005,167.809998,168.350006
2018-01-26,169.289993,170.949997,168.960007,170.929993
2018-01-29,170.570007,170.910004,169.740005,170.100006
2018-01-30,168.550003,169.419998,167.820007,168.699997
2018-01-31,169.649994,169.990005,168.339996,169.399994
2018-02-01,168.100006,169.729996,167.419998,167.960007
2018-02-02,167.300003,167.699997,164.470001,164.610001
2018-02-05,163.070007,165.750000,158.000000,158.119995
2018-02-06,155.809998,162.509995,155.100006,162.309998
2018-02-07,161.789993,163.550003,160.199997,160.210007
2018-02-08,160.619995,160.800003,153.449997,153.449997
2018-02-09,155.619995,157.240005,150.130005,156.100006
2018-02-12,157.699997,159.949997,156.460007,158.869995
2018-02-13,157.960007,160.009995,157.720001,159.690002
2018-02-14,158.750000,162.929993,158.000000,162.679993
2018-02-15,164.139999,165.699997,162.440002,165.699997
2018-02-16,165.160004,166.759995,164.679993,164.960007
2018-02-20,164.380005,166.679993,164.309998,165.289993
2018-02-21,166.100006,167.720001,164.720001,164.820007
2018-02-22,165.539993,166.419998,164.380005,164.800003
2018-02-23,166.130005,168.169998,165.449997,168.169998
2018-02-26,168.960007,170.399994,168.820007,170.399994
2018-02-27,170.449997,170.729996,168.210007,168.289993
2018-02-28,169.250000,169.800003,167.100006,167.210007
2018-03-01,167.300003,168.070007,163.000000,164.479996
2018-03-02,162.500000,166.279999,161.960007,165.990005
2018-03-05,165.210007,168.259995,164.589996,167.830002
2018-03-06,168.649994,169.110001,167.479996,168.539993
2018-03-07,167.250000,169.070007,166.960007,168.929993
2018-03-08,169.630005,169.979996,168.949997,169.860001
2018-03-09,171.070007,173.160004,170.820007,173.160004
2018-03-12,173.669998,174.479996,173.279999,174.080002
2018-03-13,174.479996,175.210007,171.270004,171.710007
2018-03-14,172.610001,172.740005,170.929993,171.679993
2018-03-15,171.800003,172.529999,170.899994,171.529999
2018-03-16,171.820007,172.199997,170.940002,171.020004
2018-03-19,169.100006,169.220001,165.639999,167.100006
2018-03-20,167.169998,168.039993,166.610001,167.649994
2018-03-21,167.210007,168.759995,166.190002,166.919998
2018-03-22,164.610001,165.770004,162.589996,162.800003
2018-03-23,162.610001,163.300003,158.429993,158.509995
2018-03-26,161.720001,164.600006,159.160004,164.399994
2018-03-27,165.619995,165.619995,157.679993,159.080002
2018-03-28,158.169998,159.779999,156.039993,157.250000
2018-03-29,158.100006,161.710007,156.630005,160.130005
2018-04-02,158.990005,159.740005,153.880005,155.509995
2018-04-03,156.869995,157.919998,154.440002,157.259995
2018-04-04,154.220001,160.229996,154.039993,159.740005
2018-04-05,161.330002,161.580002,159.479996,160.649994
2018-04-06,158.880005,160.460007,155.880005,156.630005
2018-04-09,157.979996,160.880005,157.460007,157.729996
2018-04-10,160.210007,161.729996,159.070007,161.210007
2018-04-11,160.199997,162.000000,160.100006,160.279999
2018-04-12,161.250000,162.770004,161.160004,162.210007
2018-04-13,163.020004,163.259995,160.669998,161.369995
2018-04-16,162.500000,163.190002,161.479996,162.600006
2018-04-17,164.240005,166.460007,163.910004,166.100006
2018-04-18,166.100006,167.000000,165.309998,166.440002
2018-04-19,165.600006,165.990005,164.339996,164.910004
2018-04-20,164.490005,164.610001,161.729996,162.300003
2018-04-23,163.089996,163.729996,161.020004,161.889999
2018-04-24,162.660004,162.910004,157.389999,158.460007
2018-04-25,158.740005,159.309998,156.470001,158.649994
2018-04-26,160.699997,162.529999,160.179993,161.990005
2018-04-27,164.369995,164.410004,161.169998,162.089996
2018-04-30,162.470001,163.479996,160.539993,160.940002
2018-05-01,160.520004,162.800003,160.139999,162.779999
2018-05-02,163.059998,163.570007,161.630005,161.820007
2018-05-03,161.000000,162.399994,159.220001,161.800003
2018-05-04,161.100006,165.250000,160.979996,164.869995
2018-05-07,165.639999,166.779999,165.509995,166.240005
2018-05-08,165.889999,166.429993,164.860001,166.070007
2018-05-09,166.369995,168.000000,165.779999,167.880005
2018-05-10,168.419998,169.740005,168.289993,169.619995
2018-05-11,169.419998,169.860001,168.720001,169.460007
2018-05-14,169.850006,170.820007,169.470001,169.750000
2018-05-15,168.410004,168.500000,166.979996,167.869995
2018-05-16,168.089996,169.369995,168.009995,168.979996
2018-05-17,168.389999,169.610001,167.509995,168.330002
2018-05-18,167.679993,168.259995,167.210007,167.460007
2018-05-21,168.759995,169.500000,167.679993,168.399994
2018-05-22,169.169998,169.449997,167.880005,168.179993
2018-05-23,166.899994,169.619995,166.880005,169.600006
2018-05-24,169.550003,169.850006,167.839996,169.550003
2018-05-25,169.529999,170.330002,169.210007,169.720001
2018-05-29,168.949997,169.919998,167.960007,168.970001
2018-05-30,169.580002,170.479996,169.220001,170.179993
2018-05-31,170.179993,171.199997,169.630005,170.070007
2018-06-01,170.919998,172.839996,170.869995,172.740005
2018-06-04,173.179993,174.339996,173.070007,174.300003
2018-06-05,174.710007,175.130005,174.070007,174.839996
2018-06-06,175.020004,175.889999,174.139999,175.860001
2018-06-07,175.889999,175.929993,173.550003,174.429993
2018-06-08,173.610001,174.880005,173.179993,174.440002
2018-06-11,174.309998,175.339996,174.279999,174.910004
2018-06-12,175.149994,176.000000,174.960007,175.830002
2018-06-13,176.100006,177.139999,175.429993,175.820007
2018-06-14,176.630005,177.889999,176.500000,177.600006
2018-06-15,176.929993,177.330002,176.110001,176.979996
2018-06-18,175.490005,176.649994,174.940002,176.500000
2018-06-19,174.270004,176.039993,173.710007,176.000000
2018-06-20,176.809998,177.979996,176.649994,177.250000
2018-06-21,177.699997,177.880005,175.369995,175.710007
2018-06-22,176.300003,176.369995,174.690002,175.320007
2018-06-25,173.729996,173.990005,169.809998,171.369995
2018-06-26,172.000000,173.059998,171.369995,172.070007
2018-06-27,172.800003,173.580002,169.610001,169.729996
2018-06-28,169.520004,171.770004,169.169998,171.190002
2018-06-29,172.009995,172.919998,171.399994,171.649994
2018-07-02,170.039993,172.850006,169.669998,172.800003
2018-07-03,173.449997,173.449997,170.630005,170.800003
2018-07-05,171.910004,173.059998,171.029999,172.919998
2018-07-06,173.320007,175.740005,173.000000,175.610001
2018-07-09,176.520004,177.229996,175.820007,177.190002
2018-07-10,177.520004,177.720001,176.710007,177.320007
2018-07-11,175.929993,177.070007,175.800003,176.419998
2018-07-12,177.199997,179.460007,177.080002,179.460007
2018-07-13,179.449997,179.899994,178.949997,179.610001
2018-07-16,179.649994,179.949997,178.880005,179.179993
2018-07-17,177.279999,180.649994,177.279999,180.270004
2018-07-18,180.289993,180.440002,179.380005,179.929993
2018-07-19,179.279999,179.880005,178.820007,179.029999
2018-07-20,179.570007,180.169998,178.789993,178.990005
2018-07-23,178.460007,179.639999,177.740005,179.559998
2018-07-24,181.410004,182.050003,179.559998,180.300003
2018-07-25,180.380005,182.929993,180.289993,182.820007
2018-07-26,180.339996,180.919998,179.809998,180.050003
2018-07-27,181.190002,181.309998,176.600006,177.619995
2018-07-30,177.630005,177.729996,174.270004,175.110001
2018-07-31,175.800003,177.130005,174.820007,176.449997
2018-08-01,176.860001,177.649994,176.100006,177.119995
2018-08-02,175.869995,179.740005,175.789993,179.529999
2018-08-03,179.869995,180.089996,179.080002,180.080002
2018-08-06,179.960007,181.190002,179.740005,181.139999
2018-08-07,181.649994,182.139999,181.259995,181.800003
2018-08-08,181.550003,182.350006,181.059998,182.020004
2018-08-09,181.910004,182.630005,181.639999,181.910004
2018-08-10,180.679993,181.220001,179.839996,180.520004
2018-08-13,180.850006,182.009995,180.240005,180.320007
2018-08-14,181.009995,181.660004,180.039993,181.449997
2018-08-15,180.009995,180.580002,178.119995,179.229996
2018-08-16,180.610001,180.990005,179.470001,179.820007
2018-08-17,179.350006,180.309998,178.270004,179.860001
2018-08-20,180.259995,180.330002,179.000000,179.699997
2018-08-21,180.240005,181.440002,180.130005,180.360001
2018-08-22,179.979996,181.270004,179.750000,181.059998
2018-08-23,180.740005,182.050003,180.500000,180.800003
2018-08-24,181.399994,182.630005,181.360001,182.479996
2018-08-27,183.399994,184.339996,183.110001,184.339996
2018-08-28,184.830002,185.020004,184.220001,184.610001
2018-08-29,184.929993,186.839996,184.860001,186.740005
2018-08-30,186.380005,187.520004,185.789993,186.410004
2018-08-31,186.179993,187.179993,185.979996,186.649994
2018-09-04,186.080002,186.399994,184.850006,185.850006
2018-09-05,185.520004,185.550003,182.820007,183.449997
2018-09-06,183.529999,183.750000,180.580002,181.809998
2018-09-07,180.500000,182.669998,180.440002,181.110001
2018-09-10,182.149994,182.250000,180.729996,181.720001
2018-09-11,180.990005,183.419998,180.520004,183.119995
2018-09-12,182.850006,182.979996,181.009995,182.580002
2018-09-13,183.720001,184.880005,183.639999,184.529999
